Country Name,Country Code,Year,CPI
Samoa,WSM,1998,74.230145084
Samoa,WSM,1999,74.426944143
Samoa,WSM,2000,75.146490703
Samoa,WSM,2001,78.028366924
Samoa,WSM,2002,84.309895833
Samoa,WSM,2003,84.407552083
Samoa,WSM,2004,98.177083333
Samoa,WSM,2005,100
Samoa,WSM,2006,103.70008681
Samoa,WSM,2007,109.48350694
Samoa,WSM,2008,122.14626736
Samoa,WSM,2009,129.87196181
Samoa,WSM,2010,130.88107639
Samoa,WSM,2011,137.68446181
San Marino,SMR,2003,96.955176758
San Marino,SMR,2004,98.342448934
San Marino,SMR,2005,100
San Marino,SMR,2006,102.09525936
San Marino,SMR,2007,104.64656451
San Marino,SMR,2008,109.13925342
San Marino,SMR,2009,111.53987212
San Marino,SMR,2010,114.42364422
Sao Tome and Principe,STP,1996,20.965283658
Sao Tome and Principe,STP,1997,37.83234547
Sao Tome and Principe,STP,1998,45.723962743
Sao Tome and Principe,STP,1999,51.481795089
Sao Tome and Principe,STP,2000,56.426756986
Sao Tome and Principe,STP,2001,61.744284505
Sao Tome and Principe,STP,2002,67.315834039
Sao Tome and Principe,STP,2003,74.038950042
Sao Tome and Principe,STP,2004,85.317527519
Sao Tome and Principe,STP,2005,100
Sao Tome and Principe,STP,2006,124.55546147
Sao Tome and Principe,STP,2007,158.88230313
Sao Tome and Principe,STP,2008,198.3403895
Sao Tome and Principe,STP,2009,230.24573717
Sao Tome and Principe,STP,2010,259.9322608
Sao Tome and Principe,STP,2011,290.95758742
Saudi Arabia,SAU,1963,25.818186708
Saudi Arabia,SAU,1964,26.541095936
Saudi Arabia,SAU,1965,26.644368683
Saudi Arabia,SAU,1966,27.05745967
Saudi Arabia,SAU,1967,27.625459778
Saudi Arabia,SAU,1968,28.064368952
Saudi Arabia,SAU,1969,29.045460047
Saudi Arabia,SAU,1970,29.09709642
Saudi Arabia,SAU,1971,30.399191485
Saudi Arabia,SAU,1972,31.715835098
Saudi Arabia,SAU,1973,36.953312453
Saudi Arabia,SAU,1974,44.874996953
Saudi Arabia,SAU,1975,60.391023619
Saudi Arabia,SAU,1976,79.449621775
Saudi Arabia,SAU,1977,88.506093035
Saudi Arabia,SAU,1978,87.104508908
Saudi Arabia,SAU,1979,88.046602448
Saudi Arabia,SAU,1980,91.717499995
Saudi Arabia,SAU,1981,94.284656483
Saudi Arabia,SAU,1982,95.247340167
Saudi Arabia,SAU,1983,95.429666622
Saudi Arabia,SAU,1984,93.941882748
Saudi Arabia,SAU,1985,91.068417815
Saudi Arabia,SAU,1986,88.151194532
Saudi Arabia,SAU,1987,86.787392648
Saudi Arabia,SAU,1988,87.575042934
Saudi Arabia,SAU,1989,88.479382152
Saudi Arabia,SAU,1990,90.31723282
Saudi Arabia,SAU,1991,94.707653859
Saudi Arabia,SAU,1992,94.634723277
Saudi Arabia,SAU,1993,95.633872252
Saudi Arabia,SAU,1994,96.173558559
Saudi Arabia,SAU,1995,100.85570193
Saudi Arabia,SAU,1996,102.08822876
Saudi Arabia,SAU,1997,102.14657323
Saudi Arabia,SAU,1998,101.78192032
Saudi Arabia,SAU,1999,100.41000753
Saudi Arabia,SAU,2000,99.280394946
Saudi Arabia,SAU,2001,98.175884863
Saudi Arabia,SAU,2002,98.40180738
Saudi Arabia,SAU,2003,98.979164923
Saudi Arabia,SAU,2004,99.305497448
Saudi Arabia,SAU,2005,100
Saudi Arabia,SAU,2006,102.20734667
Saudi Arabia,SAU,2007,106.46807799
Saudi Arabia,SAU,2008,116.97514852
Saudi Arabia,SAU,2009,122.90184922
Saudi Arabia,SAU,2010,129.46866371
Saudi Arabia,SAU,2011,135.9551502
Senegal,SEN,1967,12.576343034
Senegal,SEN,1968,12.583679234
Senegal,SEN,1969,13.089877041
Senegal,SEN,1970,13.457735074
Senegal,SEN,1971,13.97965331
Senegal,SEN,1972,14.84008478
Senegal,SEN,1973,16.51483446
Senegal,SEN,1974,19.256477242
Senegal,SEN,1975,25.351811498
Senegal,SEN,1976,25.626394988
Senegal,SEN,1977,28.532578257
Senegal,SEN,1978,29.508292871
Senegal,SEN,1979,32.356834568
Senegal,SEN,1980,35.181271608
Senegal,SEN,1981,37.261608351
Senegal,SEN,1982,43.736328956
Senegal,SEN,1983,48.817171542
Senegal,SEN,1984,54.569800451
Senegal,SEN,1985,61.663905951
Senegal,SEN,1986,65.477681976
Senegal,SEN,1987,62.766432024
Senegal,SEN,1988,61.61988875
Senegal,SEN,1989,61.895520268
Senegal,SEN,1990,62.096741757
Senegal,SEN,1991,61.007840056
Senegal,SEN,1992,60.940766227
Senegal,SEN,1993,60.583388479
Senegal,SEN,1994,80.147986125
Senegal,SEN,1995,86.450830042
Senegal,SEN,1996,88.831950989
Senegal,SEN,1997,90.389321468
Senegal,SEN,1998,91.434927697
Senegal,SEN,1999,92.191323693
Senegal,SEN,2000,92.866147571
Senegal,SEN,2001,95.721171672
Senegal,SEN,2002,97.856878013
Senegal,SEN,2003,97.827215425
Senegal,SEN,2004,98.324063775
Senegal,SEN,2005,100
Senegal,SEN,2006,102.1134594
Senegal,SEN,2007,108.09047089
Senegal,SEN,2008,114.32703003
Senegal,SEN,2009,113.12569522
Senegal,SEN,2010,114.54106457
Senegal,SEN,2011,118.41792809
Serbia,SRB,1994,2.1673193901
Serbia,SRB,1995,3.9588367636
Serbia,SRB,1996,7.7435213732
Serbia,SRB,1997,9.5483709691
Serbia,SRB,1998,12.428130989
Serbia,SRB,1999,17.70435797
Serbia,SRB,2000,30.295808683
Serbia,SRB,2001,59.078410132
Serbia,SRB,2002,70.593283893
Serbia,SRB,2003,77.5652029
Serbia,SRB,2004,86.117823515
Serbia,SRB,2005,100
Serbia,SRB,2006,111.724023
Serbia,SRB,2007,118.86509458
Serbia,SRB,2008,133.61742574
Serbia,SRB,2009,144.46308661
Serbia,SRB,2010,153.33680915
Serbia,SRB,2011,170.4145393
Seychelles,SYC,1970,11.324461039
Seychelles,SYC,1971,12.977752272
Seychelles,SYC,1972,15.695422724
Seychelles,SYC,1973,18.558235798
Seychelles,SYC,1974,23.091023164
Seychelles,SYC,1975,27.388579386
Seychelles,SYC,1976,31.4609143
Seychelles,SYC,1977,36.167205489
Seychelles,SYC,1978,40.428878176
Seychelles,SYC,1979,45.474470587
Seychelles,SYC,1980,51.646056784
Seychelles,SYC,1981,57.108551958
Seychelles,SYC,1982,56.587352658
Seychelles,SYC,1983,60.012376634
Seychelles,SYC,1984,62.469459052
Seychelles,SYC,1985,62.990658353
Seychelles,SYC,1986,63.139572439
Seychelles,SYC,1987,64.777627384
Seychelles,SYC,1988,65.968940072
Seychelles,SYC,1989,67.011338674
Seychelles,SYC,1990,69.617335178
Seychelles,SYC,1991,71.000461042
Seychelles,SYC,1992,73.305670816
Seychelles,SYC,1993,74.319963117
Seychelles,SYC,1994,75.61088059
Seychelles,SYC,1995,75.426463808
Seychelles,SYC,1996,74.59658829
Seychelles,SYC,1997,75.057630244
Seychelles,SYC,1998,76.994006455
Seychelles,SYC,1999,81.881051176
Seychelles,SYC,2000,87.013984939
Seychelles,SYC,2001,92.208390964
Seychelles,SYC,2002,92.369755648
Seychelles,SYC,2003,95.420316582
Seychelles,SYC,2004,99.100968188
Seychelles,SYC,2005,100
Seychelles,SYC,2006,99.646534501
Seychelles,SYC,2007,104.94832829
Seychelles,SYC,2008,143.75168121
Seychelles,SYC,2009,189.40318444
Seychelles,SYC,2010,184.8436762
Seychelles,SYC,2011,189.58185605
Sierra Leone,SLE,2006,100
Sierra Leone,SLE,2007,111.64997445
Sierra Leone,SLE,2008,128.21254778
Sierra Leone,SLE,2009,140.07513141
Sierra Leone,SLE,2010,163.37694306
Sierra Leone,SLE,2011,189.83062409
Singapore,SGP,1960,31.288950261
Singapore,SGP,1961,31.414106062
Singapore,SGP,1962,31.5459135
Singapore,SGP,1963,32.241563867
Singapore,SGP,1964,32.798084161
Singapore,SGP,1965,32.856665244
Singapore,SGP,1966,33.515702435
Singapore,SGP,1967,34.636065658
Singapore,SGP,1968,34.863067357
Singapore,SGP,1969,34.767873096
Singapore,SGP,1970,34.928971076
Singapore,SGP,1971,35.544072453
Singapore,SGP,1972,36.283658633
Singapore,SGP,1973,43.408582922
Singapore,SGP,1974,53.118397523
Singapore,SGP,1975,54.465762444
Singapore,SGP,1976,53.462561388
Singapore,SGP,1977,55.154090176
Singapore,SGP,1978,57.841497385
Singapore,SGP,1979,60.199385998
Singapore,SGP,1980,65.332553446
Singapore,SGP,1981,70.678077321
Singapore,SGP,1982,73.44603352
Singapore,SGP,1983,74.324749773
Singapore,SGP,1984,76.257925531
Singapore,SGP,1985,76.624057303
Singapore,SGP,1986,75.562275163
Singapore,SGP,1987,75.957697477
Singapore,SGP,1988,77.114673878
Singapore,SGP,1989,78.923364833
Singapore,SGP,1990,81.654707854
Singapore,SGP,1991,84.451954594
Singapore,SGP,1992,86.363162446
Singapore,SGP,1993,88.340274016
Singapore,SGP,1994,91.078939673
Singapore,SGP,1995,92.645983658
Singapore,SGP,1996,93.927444861
Singapore,SGP,1997,95.80936217
Singapore,SGP,1998,95.55306993
Singapore,SGP,1999,95.569036689
Singapore,SGP,2000,96.870327557
Singapore,SGP,2001,97.836316483
Singapore,SGP,2002,97.453114265
Singapore,SGP,2003,97.948083797
Singapore,SGP,2004,99.576693227
Singapore,SGP,2005,100
Singapore,SGP,2006,101.02091633
Singapore,SGP,2007,103.1374502
Singapore,SGP,2008,109.86055777
Singapore,SGP,2009,110.52369997
Singapore,SGP,2010,113.61836357
Singapore,SGP,2011,119.58664337
Slovak Republic,SVK,1993,40.662337742
Slovak Republic,SVK,1994,46.11521151
Slovak Republic,SVK,1995,50.674700352
Slovak Republic,SVK,1996,53.618522893
Slovak Republic,SVK,1997,56.894364494
Slovak Republic,SVK,1998,60.705303728
Slovak Republic,SVK,1999,67.122124926
Slovak Republic,SVK,2000,75.200794055
Slovak Republic,SVK,2001,80.712734704
Slovak Republic,SVK,2002,83.395069613
Slovak Republic,SVK,2003,90.528803168
Slovak Republic,SVK,2004,97.362370673
Slovak Republic,SVK,2005,100
Slovak Republic,SVK,2006,104.4833312
Slovak Republic,SVK,2007,107.36364798
Slovak Republic,SVK,2008,112.30042151
Slovak Republic,SVK,2009,114.11419083
Slovak Republic,SVK,2010,115.20628433
Slovak Republic,SVK,2011,119.72154809
Slovenia,SVN,1992,28.29339496
Slovenia,SVN,1993,37.590132987
Slovenia,SVN,1994,45.481632398
Slovenia,SVN,1995,51.604794624
Slovenia,SVN,1996,56.658083119
Slovenia,SVN,1997,61.395701559
Slovenia,SVN,1998,66.254156354
Slovenia,SVN,1999,70.328424877
Slovenia,SVN,2000,76.572747652
Slovenia,SVN,2001,83.022075552
Slovenia,SVN,2002,89.223897264
Slovenia,SVN,2003,94.201521705
Slovenia,SVN,2004,97.582439561
Slovenia,SVN,2005,100
Slovenia,SVN,2006,102.46256156
Slovenia,SVN,2007,106.16265407
Slovenia,SVN,2008,112.16280407
Slovenia,SVN,2009,113.12282807
Slovenia,SVN,2010,115.20538013
Slovenia,SVN,2011,117.29126561
Solomon Islands,SLB,1971,3.7394477202
Solomon Islands,SLB,1972,3.9966299622
Solomon Islands,SLB,1973,4.1256691358
Solomon Islands,SLB,1974,4.9034885993
Solomon Islands,SLB,1975,5.3972426597
Solomon Islands,SLB,1976,5.6269125601
Solomon Islands,SLB,1977,6.1117712387
Solomon Islands,SLB,1978,6.4945544061
Solomon Islands,SLB,1979,7.0176914015
Solomon Islands,SLB,1980,7.9363710031
Solomon Islands,SLB,1981,9.2378337721
Solomon Islands,SLB,1982,10.43722103
Solomon Islands,SLB,1983,11.087952414
Solomon Islands,SLB,1984,12.31285855
Solomon Islands,SLB,1985,13.490980076
Solomon Islands,SLB,1986,15.32195956
Solomon Islands,SLB,1987,17.006205496
Solomon Islands,SLB,1988,19.85262366
Solomon Islands,SLB,1989,22.817066634
Solomon Islands,SLB,1990,24.810728964
Solomon Islands,SLB,1991,28.544776119
Solomon Islands,SLB,1992,31.613670777
Solomon Islands,SLB,1993,34.512221501
Solomon Islands,SLB,1994,39.087172831
Solomon Islands,SLB,1995,42.850962578
Solomon Islands,SLB,1996,47.896387627
Solomon Islands,SLB,1997,51.768332252
Solomon Islands,SLB,1998,58.187348583
Solomon Islands,SLB,1999,62.854188298
Solomon Islands,SLB,2000,67.813108371
Solomon Islands,SLB,2001,72.509733939
Solomon Islands,SLB,2002,80.434782609
Solomon Islands,SLB,2003,87.086307592
Solomon Islands,SLB,2004,93.170019468
Solomon Islands,SLB,2005,100
Solomon Islands,SLB,2006,111.21998702
Solomon Islands,SLB,2007,119.74613362
Solomon Islands,SLB,2008,140.48624203
Solomon Islands,SLB,2009,150.45053384
Solomon Islands,SLB,2010,152.03249357
Solomon Islands,SLB,2011,163.19579421
South Africa,ZAF,1960,2.3533624113
South Africa,ZAF,1961,2.4028383569
South Africa,ZAF,1962,2.4327843239
South Africa,ZAF,1963,2.4653342881
South Africa,ZAF,1964,2.5278302194
South Africa,ZAF,1965,2.6306881062
South Africa,ZAF,1966,2.7224790053
South Africa,ZAF,1967,2.8188268993
South Africa,ZAF,1968,2.8748128377
South Africa,ZAF,1969,2.9679057353
South Africa,ZAF,1970,3.0883406028
South Africa,ZAF,1971,3.2647614088
South Africa,ZAF,1972,3.4756851767
South Africa,ZAF,1973,3.8089968101
South Africa,ZAF,1974,4.2523273224
South Africa,ZAF,1975,4.7848447367
South Africa,ZAF,1976,5.3121541566
South Africa,ZAF,1977,5.904563505
South Africa,ZAF,1978,6.5620727817
South Africa,ZAF,1979,7.4344118221
South Africa,ZAF,1980,8.449970705
South Africa,ZAF,1981,9.7389492872
South Africa,ZAF,1982,11.164637719
South Africa,ZAF,1983,12.538246208
South Africa,ZAF,1984,13.983464618
South Africa,ZAF,1985,16.261962112
South Africa,ZAF,1986,19.295618775
South Africa,ZAF,1987,22.413905345
South Africa,ZAF,1988,25.278302194
South Africa,ZAF,1989,29.002018098
South Africa,ZAF,1990,33.155393529
South Africa,ZAF,1991,38.239697936
South Africa,ZAF,1992,43.5453421
South Africa,ZAF,1993,47.776837445
South Africa,ZAF,1994,52.047392748
South Africa,ZAF,1995,56.565327778
South Africa,ZAF,1996,60.725213202
South Africa,ZAF,1997,65.946227459
South Africa,ZAF,1998,70.483692468
South Africa,ZAF,1999,74.135798451
South Africa,ZAF,2000,78.093874097
South Africa,ZAF,2001,82.546709199
South Africa,ZAF,2002,90.111320878
South Africa,ZAF,2003,95.39092507
South Africa,ZAF,2004,96.712453616
South Africa,ZAF,2005,100
South Africa,ZAF,2006,104.64162489
South Africa,ZAF,2007,112.06952672
South Africa,ZAF,2008,124.9983725
South Africa,ZAF,2009,133.91075646
South Africa,ZAF,2010,139.61189441
South Africa,ZAF,2011,146.59314899
South Sudan,SSD,2008,95.23
South Sudan,SSD,2009,100
South Sudan,SSD,2010,101.17
South Sudan,SSD,2011,149
Spain,ESP,1960,3.1770114546
Spain,ESP,1961,3.2407397344
Spain,ESP,1962,3.4233476081
Spain,ESP,1963,3.7247606044
Spain,ESP,1964,3.9836384334
Spain,ESP,1965,4.5109278358
Spain,ESP,1966,4.7903398835
Spain,ESP,1967,5.0976197994
Spain,ESP,1968,5.3506307088
Spain,ESP,1969,5.4643022767
Spain,ESP,1970,5.7789158423
Spain,ESP,1971,6.2548696978
Spain,ESP,1972,6.7733587207
Spain,ESP,1973,7.5448586529
Spain,ESP,1974,8.7307097845
Spain,ESP,1975,10.208440168
Spain,ESP,1976,12.008117767
Spain,ESP,1977,14.953311424
Spain,ESP,1978,17.911705651
Spain,ESP,1979,20.718293332
Spain,ESP,1980,23.939965578
Spain,ESP,1981,27.424915842
Spain,ESP,1982,31.376286218
Spain,ESP,1983,35.197117631
Spain,ESP,1984,39.1653554
Spain,ESP,1985,42.618770972
Spain,ESP,1986,46.36773262
Spain,ESP,1987,48.800304174
Spain,ESP,1988,51.162472693
Spain,ESP,1989,54.637155848
Spain,ESP,1990,58.307647445
Spain,ESP,1991,61.768396666
Spain,ESP,1992,65.428621155
Spain,ESP,1993,68.41781671
Spain,ESP,1994,71.64608924
Spain,ESP,1995,74.995366987
Spain,ESP,1996,77.664082057
Spain,ESP,1997,79.194614717
Spain,ESP,1998,80.646677328
Spain,ESP,1999,82.510157677
Spain,ESP,2000,85.342413132
Spain,ESP,2001,88.407145277
Spain,ESP,2002,91.118395514
Spain,ESP,2003,93.888289843
Spain,ESP,2004,96.740133707
Spain,ESP,2005,100
Spain,ESP,2006,103.51580474
Spain,ESP,2007,106.40048333
Spain,ESP,2008,110.73707105
Spain,ESP,2009,110.41817303
Spain,ESP,2010,112.40541324
Spain,ESP,2011,115.99816336
Sri Lanka,LKA,1960,2.5538761219
Sri Lanka,LKA,1961,2.5828484071
Sri Lanka,LKA,1962,2.621683598
Sri Lanka,LKA,1963,2.681271986
Sri Lanka,LKA,1964,2.7669559786
Sri Lanka,LKA,1965,2.7731202946
Sri Lanka,LKA,1966,2.7688052734
Sri Lanka,LKA,1967,2.8294210474
Sri Lanka,LKA,1968,2.995241148
Sri Lanka,LKA,1969,3.2185948647
Sri Lanka,LKA,1970,3.4074284117
Sri Lanka,LKA,1971,3.4982493342
Sri Lanka,LKA,1972,3.7203701877
Sri Lanka,LKA,1973,4.0785169477
Sri Lanka,LKA,1974,4.5802922708
Sri Lanka,LKA,1975,4.8837820955
Sri Lanka,LKA,1976,4.9487128908
Sri Lanka,LKA,1977,5.0093286649
Sri Lanka,LKA,1978,5.6175411776
Sri Lanka,LKA,1979,6.2204112831
Sri Lanka,LKA,1980,7.8467633231
Sri Lanka,LKA,1981,9.2567478712
Sri Lanka,LKA,1982,10.258860177
Sri Lanka,LKA,1983,11.691447217
Sri Lanka,LKA,1984,13.636699872
Sri Lanka,LKA,1985,13.83868396
Sri Lanka,LKA,1986,14.942507479
Sri Lanka,LKA,1987,16.095645527
Sri Lanka,LKA,1988,18.347675642
Sri Lanka,LKA,1989,20.470049643
Sri Lanka,LKA,1990,24.870138409
Sri Lanka,LKA,1991,27.900721636
Sri Lanka,LKA,1992,31.07678272
Sri Lanka,LKA,1993,34.72729066
Sri Lanka,LKA,1994,37.661299602
Sri Lanka,LKA,1995,40.551747378
Sri Lanka,LKA,1996,47.014005326
Sri Lanka,LKA,1997,51.514983397
Sri Lanka,LKA,1998,56.338971628
Sri Lanka,LKA,1999,58.982230332
Sri Lanka,LKA,2000,62.625135615
Sri Lanka,LKA,2001,71.49188776
Sri Lanka,LKA,2002,78.320100602
Sri Lanka,LKA,2003,83.265731334
Sri Lanka,LKA,2004,89.573881382
Sri Lanka,LKA,2005,100
Sri Lanka,LKA,2006,110.02018361
Sri Lanka,LKA,2007,127.44970376
Sri Lanka,LKA,2008,156.20808646
Sri Lanka,LKA,2009,161.62063921
Sri Lanka,LKA,2010,171.66964309
Sri Lanka,LKA,2011,183.20029549
St. Kitts and Nevis,KNA,1979,38.887454519
St. Kitts and Nevis,KNA,1980,45.784788089
St. Kitts and Nevis,KNA,1981,50.581368778
St. Kitts and Nevis,KNA,1982,53.579439293
St. Kitts and Nevis,KNA,1983,54.807231096
St. Kitts and Nevis,KNA,1984,56.295195192
St. Kitts and Nevis,KNA,1985,57.769873894
St. Kitts and Nevis,KNA,1986,57.76601167
St. Kitts and Nevis,KNA,1987,58.322305669
St. Kitts and Nevis,KNA,1988,58.45791963
St. Kitts and Nevis,KNA,1989,61.480173589
St. Kitts and Nevis,KNA,1990,63.946133562
St. Kitts and Nevis,KNA,1991,66.710997761
St. Kitts and Nevis,KNA,1992,68.617896092
St. Kitts and Nevis,KNA,1993,69.849492267
St. Kitts and Nevis,KNA,1994,70.856910251
St. Kitts and Nevis,KNA,1995,72.952007551
St. Kitts and Nevis,KNA,1996,74.474205065
St. Kitts and Nevis,KNA,1997,81.106269605
St. Kitts and Nevis,KNA,1998,83.901482551
St. Kitts and Nevis,KNA,1999,86.723119869
St. Kitts and Nevis,KNA,2000,88.58667425
St. Kitts and Nevis,KNA,2001,90.627221769
St. Kitts and Nevis,KNA,2002,92.47700586
St. Kitts and Nevis,KNA,2003,94.544270736
St. Kitts and Nevis,KNA,2004,96.732549524
St. Kitts and Nevis,KNA,2005,100
St. Kitts and Nevis,KNA,2006,108.46798033
St. Kitts and Nevis,KNA,2007,113.36316896
St. Kitts and Nevis,KNA,2008,119.41461297
St. Kitts and Nevis,KNA,2009,121.84387185
St. Kitts and Nevis,KNA,2010,122.459793
St. Kitts and Nevis,KNA,2011,129.71838259
St. Lucia,LCA,1965,9.3939592699
St. Lucia,LCA,1966,9.626836309
St. Lucia,LCA,1967,9.9355861898
St. Lucia,LCA,1968,10.329974724
St. Lucia,LCA,1969,10.562851763
St. Lucia,LCA,1970,11.978143187
St. Lucia,LCA,1971,12.983270537
St. Lucia,LCA,1972,14.006427076
St. Lucia,LCA,1973,15.888975011
St. Lucia,LCA,1974,21.326278266
St. Lucia,LCA,1975,25.110154543
St. Lucia,LCA,1976,27.538085479
St. Lucia,LCA,1977,29.979538308
St. Lucia,LCA,1978,33.240568072
St. Lucia,LCA,1979,36.361871612
St. Lucia,LCA,1980,43.444338465
St. Lucia,LCA,1981,50.015227048
St. Lucia,LCA,1982,52.322963384
St. Lucia,LCA,1983,53.093711261
St. Lucia,LCA,1984,53.733747511
St. Lucia,LCA,1985,54.498485658
St. Lucia,LCA,1986,55.692143239
St. Lucia,LCA,1987,59.602707999
St. Lucia,LCA,1988,60.097096027
St. Lucia,LCA,1989,62.724924283
St. Lucia,LCA,1990,65.401745947
St. Lucia,LCA,1991,69.423659362
St. Lucia,LCA,1992,72.991270265
St. Lucia,LCA,1993,73.610368787
St. Lucia,LCA,1994,75.683175419
St. Lucia,LCA,1995,79.943880278
St. Lucia,LCA,1996,80.683235347
St. Lucia,LCA,1997,80.6787814
St. Lucia,LCA,1998,83.26207033
St. Lucia,LCA,1999,86.179404953
St. Lucia,LCA,2000,89.377338322
St. Lucia,LCA,2001,94.120791021
St. Lucia,LCA,2002,93.880277926
St. Lucia,LCA,2003,94.851238197
St. Lucia,LCA,2004,96.236415464
St. Lucia,LCA,2005,100
St. Lucia,LCA,2006,102.33832175
St. Lucia,LCA,2007,105.48280777
St. Lucia,LCA,2008,113.05221364
St. Lucia,LCA,2009,111.16189915
St. Lucia,LCA,2010,114.77504337
St. Lucia,LCA,2011,117.95363254
St. Vincent and the Grenadines,VCT,1974,24.076001091
St. Vincent and the Grenadines,VCT,1975,25.712617054
St. Vincent and the Grenadines,VCT,1976,28.615309924
St. Vincent and the Grenadines,VCT,1977,31.530326709
St. Vincent and the Grenadines,VCT,1978,34.18818446
St. Vincent and the Grenadines,VCT,1979,39.52443982
St. Vincent and the Grenadines,VCT,1980,46.325597923
St. Vincent and the Grenadines,VCT,1981,52.225467014
St. Vincent and the Grenadines,VCT,1982,56.000457792
St. Vincent and the Grenadines,VCT,1983,59.057180054
St. Vincent and the Grenadines,VCT,1984,60.652878859
St. Vincent and the Grenadines,VCT,1985,61.950659473
St. Vincent and the Grenadines,VCT,1986,62.587306566
St. Vincent and the Grenadines,VCT,1987,64.656409619
St. Vincent and the Grenadines,VCT,1988,64.803328179
St. Vincent and the Grenadines,VCT,1989,66.63981018
St. Vincent and the Grenadines,VCT,1990,71.7085005
St. Vincent and the Grenadines,VCT,1991,75.646734123
St. Vincent and the Grenadines,VCT,1992,78.266781776
St. Vincent and the Grenadines,VCT,1993,81.625503301
St. Vincent and the Grenadines,VCT,1994,82.449063451
St. Vincent and the Grenadines,VCT,1995,83.882335626
St. Vincent and the Grenadines,VCT,1996,87.579786053
St. Vincent and the Grenadines,VCT,1997,87.968304023
St. Vincent and the Grenadines,VCT,1998,89.852942662
St. Vincent and the Grenadines,VCT,1999,90.763647561
St. Vincent and the Grenadines,VCT,2000,90.915839717
St. Vincent and the Grenadines,VCT,2001,91.734862774
St. Vincent and the Grenadines,VCT,2002,93.437006813
St. Vincent and the Grenadines,VCT,2003,93.629469957
St. Vincent and the Grenadines,VCT,2004,96.40093922
St. Vincent and the Grenadines,VCT,2005,100
St. Vincent and the Grenadines,VCT,2006,103.04861619
St. Vincent and the Grenadines,VCT,2007,110.17514146
St. Vincent and the Grenadines,VCT,2008,121.26563763
St. Vincent and the Grenadines,VCT,2009,121.77681974
St. Vincent and the Grenadines,VCT,2010,123.57981447
St. Vincent and the Grenadines,VCT,2011,128.46144963
Sudan,SDN,1960,0.0021261544111
Sudan,SDN,1961,0.002312416412
Sudan,SDN,1962,0.0023508689223
Sudan,SDN,1963,0.002461083124
Sudan,SDN,1964,0.002558316542
Sudan,SDN,1965,0.0024957393675
Sudan,SDN,1966,0.0025384779857
Sudan,SDN,1967,0.0028180546773
Sudan,SDN,1968,0.0025352940199
Sudan,SDN,1969,0.0028549152048
Sudan,SDN,1970,0.0029699053552
Sudan,SDN,1971,0.0030086230909
Sudan,SDN,1972,0.0034164344508
Sudan,SDN,1973,0.0039387761187
Sudan,SDN,1974,0.0049690852052
Sudan,SDN,1975,0.0061598294601
Sudan,SDN,1976,0.0062629994744
Sudan,SDN,1977,0.0073324899821
Sudan,SDN,1978,0.0087425574583
Sudan,SDN,1979,0.011464854779
Sudan,SDN,1980,0.01437146707
Sudan,SDN,1981,0.017903359199
Sudan,SDN,1982,0.022506828421
Sudan,SDN,1983,0.029391166409
Sudan,SDN,1984,0.039427174451
Sudan,SDN,1985,0.057330069965
Sudan,SDN,1986,0.071349272962
Sudan,SDN,1987,0.086016712843
Sudan,SDN,1988,0.14167001007
Sudan,SDN,1989,0.23619269687
Sudan,SDN,1990,0.39009136575
Sudan,SDN,1991,0.87215896876
Sudan,SDN,1992,1.8980313237
Sudan,SDN,1993,3.8222635228
Sudan,SDN,1994,8.2330846982
Sudan,SDN,1995,13.862472246
Sudan,SDN,1996,32.275131521
Sudan,SDN,1997,47.33158455
Sudan,SDN,1998,55.427678814
Sudan,SDN,1999,64.29319516
Sudan,SDN,2000,69.457903175
Sudan,SDN,2001,72.84152176
Sudan,SDN,2002,78.912000927
Sudan,SDN,2003,84.996661348
Sudan,SDN,2004,92.151685728
Sudan,SDN,2005,100
Sudan,SDN,2006,107.19673674
Sudan,SDN,2007,115.74677365
Sudan,SDN,2008,132.30610026
Sudan,SDN,2009,147.18861329
Sudan,SDN,2010,166.30518196
Suriname,SUR,1960,0.011825725319
Suriname,SUR,1961,0.01202787447
Suriname,SUR,1962,0.012280560909
Suriname,SUR,1963,0.012533247347
Suriname,SUR,1964,0.013063888868
Suriname,SUR,1965,0.013316575306
Suriname,SUR,1966,0.013948291402
Suriname,SUR,1967,0.015439141389
Suriname,SUR,1968,0.015464410033
Suriname,SUR,1969,0.017207946458
Suriname,SUR,1970,0.017653295441
Suriname,SUR,1971,0.017691347411
Suriname,SUR,1972,0.018263536294
Suriname,SUR,1973,0.020626986434
Suriname,SUR,1974,0.024108037028
Suriname,SUR,1975,0.026144522093
Suriname,SUR,1976,0.028777154687
Suriname,SUR,1977,0.031577497817
Suriname,SUR,1978,0.034363747625
Suriname,SUR,1979,0.039464120944
Suriname,SUR,1980,0.045032392562
Suriname,SUR,1981,0.048992527587
Suriname,SUR,1982,0.052557424086
Suriname,SUR,1983,0.054876156766
Suriname,SUR,1984,0.056900397995
Suriname,SUR,1985,0.063083168489
Suriname,SUR,1986,0.074872126217
Suriname,SUR,1987,0.11484856557
Suriname,SUR,1988,0.12324777171
Suriname,SUR,1989,0.12419634417
Suriname,SUR,1990,0.15119656027
Suriname,SUR,1991,0.19045847037
Suriname,SUR,1992,0.27362440579
Suriname,SUR,1993,0.66630705493
Suriname,SUR,1994,3.1215024226
Suriname,SUR,1995,10.474476542
Suriname,SUR,1996,10.400957526
Suriname,SUR,1997,11.14411755
