Country,Country Code,Year,CPI
Suriname,SUR,1988,7.31328780803817
Suriname,SUR,1989,0.769646742205996
Suriname,SUR,1990,21.7399443397526
Suriname,SUR,1991,25.9674625060223
Suriname,SUR,1992,43.6661783854171
Suriname,SUR,1993,143.51155848349
Suriname,SUR,1994,368.478068706267
Suriname,SUR,1995,235.558815073605
Suriname,SUR,1996,-0.701887251452818
Suriname,SUR,1997,7.14511160883929
Suriname,SUR,1998,18.9753691994478
Suriname,SUR,1999,98.7730914112164
Suriname,SUR,2000,59.401686545079
Suriname,SUR,2001,38.5862878872611
Suriname,SUR,2002,15.5273989185702
Suriname,SUR,2003,23.0022321778219
Suriname,SUR,2004,9.98632511974878
Suriname,SUR,2005,9.89800489561465
Suriname,SUR,2006,11.2813043273975
Suriname,SUR,2007,6.42627934470524
Suriname,SUR,2008,14.6671427437912
Suriname,SUR,2009,-0.133636646714877
Suriname,SUR,2010,6.94108221639996
Suriname,SUR,2011,17.7117796414558
Suriname,SUR,2012,5.00686319367273
Suriname,SUR,2013,1.92343604108305
Suriname,SUR,2014,3.38341272749477
Suriname,SUR,2015,6.89390359168238
Suriname,SUR,2016,55.4123879763196
Suriname,SUR,2017,21.9969430173304
Suriname,SUR,2020,34.889784309078
Suriname,SUR,2021,59.1196626251977
Suriname,SUR,2022,52.446027276241
Suriname,SUR,2023,51.5873159600861
Slovak Republic,SVK,1992,9.89350519771167
Slovak Republic,SVK,1993,23.287027664545
Slovak Republic,SVK,1994,13.4155203422246
Slovak Republic,SVK,1995,9.84109579837748
Slovak Republic,SVK,1996,5.77582786155949
Slovak Republic,SVK,1997,6.14198999595652
Slovak Republic,SVK,1998,6.66565123195824
Slovak Republic,SVK,1999,10.5704416075225
Slovak Republic,SVK,2000,12.0357805974299
Slovak Republic,SVK,2001,7.3296201911553
Slovak Republic,SVK,2002,3.12714222984608
Slovak Republic,SVK,2003,8.55414305406645
Slovak Republic,SVK,2004,7.54850088183423
Slovak Republic,SVK,2005,2.70908494588384
Slovak Republic,SVK,2006,4.48333120449611
Slovak Republic,SVK,2007,2.7567237163814
Slovak Republic,SVK,2008,4.59817976325028
Slovak Republic,SVK,2009,1.61510464058238
Slovak Republic,SVK,2010,0.957018132975143
Slovak Republic,SVK,2011,3.9192859914629
Slovak Republic,SVK,2012,3.6061026352289
Slovak Republic,SVK,2013,1.40047368963025
Slovak Republic,SVK,2014,-0.0761653295419871
Slovak Republic,SVK,2015,-0.325219777427673
Slovak Republic,SVK,2016,-0.520010196278266
Slovak Republic,SVK,2017,1.31194588223228
Slovak Republic,SVK,2018,2.51403712883812
Slovak Republic,SVK,2019,2.66456133425431
Slovak Republic,SVK,2020,1.93694126694223
Slovak Republic,SVK,2021,3.14960629921268
Slovak Republic,SVK,2022,12.7741463637611
Slovak Republic,SVK,2023,10.5319476645211
Slovenia,SVN,1981,42.6229527318244
Slovenia,SVN,1982,30.1125435950715
Slovenia,SVN,1983,40.2134918436935
Slovenia,SVN,1984,53.6719669102484
Slovenia,SVN,1985,79.4063811481874
Slovenia,SVN,1986,95.8865052101644
Slovenia,SVN,1987,132.072721014831
Slovenia,SVN,1988,198.753712862023
Slovenia,SVN,1989,1281.44349404876
Slovenia,SVN,1990,552.083528914325
Slovenia,SVN,1991,114.832935589747
Slovenia,SVN,1992,209.933731186822
Slovenia,SVN,1993,31.7621306305932
Slovenia,SVN,1994,20.9918180471498
Slovenia,SVN,1995,13.4637296178669
Slovenia,SVN,1996,9.86445061546851
Slovenia,SVN,1997,8.359679907043
Slovenia,SVN,1998,7.89116682856684
Slovenia,SVN,1999,6.15558754451559
Slovenia,SVN,2000,8.91174418658769
Slovenia,SVN,2001,8.37966587492204
Slovenia,SVN,2002,7.48077770703754
Slovenia,SVN,2003,5.54416421752901
Slovenia,SVN,2004,3.59297594249509
Slovenia,SVN,2005,2.45150132316475
Slovenia,SVN,2006,2.45792444195865
Slovenia,SVN,2007,3.65749563284099
Slovenia,SVN,2008,5.64742380573935
Slovenia,SVN,2009,0.839262246793887
Slovenia,SVN,2010,1.80117022137134
Slovenia,SVN,2011,1.8028517194191
Slovenia,SVN,2012,2.59741386039003
Slovenia,SVN,2013,1.76920085881907
Slovenia,SVN,2014,0.19934382657075
Slovenia,SVN,2015,-0.525552285820877
Slovenia,SVN,2016,-0.054999541670474
Slovenia,SVN,2017,1.42910743319306
Slovenia,SVN,2018,1.7386086198818
Slovenia,SVN,2019,1.63052260754344
Slovenia,SVN,2020,-0.05485681576061
Slovenia,SVN,2021,1.91706506089259
Slovenia,SVN,2022,8.83369886749452
Slovenia,SVN,2023,7.44687717385838
Sweden,SWE,1960,4.14177915090215
Sweden,SWE,1961,2.15797310981964
Sweden,SWE,1962,4.76619721905823
Sweden,SWE,1963,2.8717403448577
Sweden,SWE,1964,3.38766231088349
Sweden,SWE,1965,5.01277129643838
Sweden,SWE,1966,6.40480825348414
Sweden,SWE,1967,4.28931922993319
Sweden,SWE,1968,1.94312582473244
Sweden,SWE,1969,2.691994585557
Sweden,SWE,1970,7.01635885100763
Sweden,SWE,1971,7.39554113837636
Sweden,SWE,1972,6.00738969862495
Sweden,SWE,1973,6.71799739819354
Sweden,SWE,1974,9.91172530113238
Sweden,SWE,1975,9.77987398822576
Sweden,SWE,1976,10.2492246529784
Sweden,SWE,1977,11.4418051091077
Sweden,SWE,1978,9.99526541717732
Sweden,SWE,1979,7.20978617047808
Sweden,SWE,1980,13.7063223649005
Sweden,SWE,1981,12.1039385302598
Sweden,SWE,1982,8.58918509047123
Sweden,SWE,1983,8.87302152363213
Sweden,SWE,1984,8.04424238994422
Sweden,SWE,1985,7.37257458126246
Sweden,SWE,1986,4.23591011089793
Sweden,SWE,1987,4.18857151771368
Sweden,SWE,1988,5.82489868439437
Sweden,SWE,1989,6.4432758742661
Sweden,SWE,1990,10.3665533879493
Sweden,SWE,1991,9.4446273294419
Sweden,SWE,1992,2.3743672511188
Sweden,SWE,1993,4.72817304626053
Sweden,SWE,1994,2.15813800724632
Sweden,SWE,1995,2.45514857818395
Sweden,SWE,1996,0.533131978766297
Sweden,SWE,1997,0.658410256243514
Sweden,SWE,1998,-0.267132668355006
Sweden,SWE,1999,0.462175756339173
Sweden,SWE,2000,0.899143734041633
Sweden,SWE,2001,2.40595834145438
Sweden,SWE,2002,2.15848213589264
Sweden,SWE,2003,1.92565534892391
Sweden,SWE,2004,0.373659828721813
Sweden,SWE,2005,0.453170852576182
Sweden,SWE,2006,1.3602146862768
Sweden,SWE,2007,2.21216883436735
Sweden,SWE,2008,3.43704910602874
Sweden,SWE,2009,-0.494460544377991
Sweden,SWE,2010,1.15798802715628
Sweden,SWE,2011,2.9611507382214
Sweden,SWE,2012,0.888377506923638
Sweden,SWE,2013,-0.0442929701485858
Sweden,SWE,2014,-0.179638494114635
Sweden,SWE,2015,-0.0467847449832812
Sweden,SWE,2016,0.984269244577992
Sweden,SWE,2017,1.79449904665589
Sweden,SWE,2018,1.95353530127028
Sweden,SWE,2019,1.78415097403835
Sweden,SWE,2020,0.497367318853572
Sweden,SWE,2021,2.16319736447153
Sweden,SWE,2022,8.36929098869189
Sweden,SWE,2023,8.54862489748902
Eswatini,SWZ,1966,3.1775210084201
Eswatini,SWZ,1967,1.82404343794972
Eswatini,SWZ,1968,3.44942509524238
Eswatini,SWZ,1969,3.20554123770314
Eswatini,SWZ,1970,1.84953956571386
Eswatini,SWZ,1971,2.32166117555597
Eswatini,SWZ,1972,2.36633218489993
Eswatini,SWZ,1973,11.5435259696435
Eswatini,SWZ,1974,19.2877754456961
Eswatini,SWZ,1975,12.0457419321678
Eswatini,SWZ,1976,6.53091265949243
Eswatini,SWZ,1977,20.80512182762
Eswatini,SWZ,1978,8.51761476291623
Eswatini,SWZ,1979,16.4535169700762
Eswatini,SWZ,1980,18.6839754034956
Eswatini,SWZ,1981,20.0557966522539
Eswatini,SWZ,1982,10.8074213418412
Eswatini,SWZ,1983,11.5675243834069
Eswatini,SWZ,1984,12.9397266412726
Eswatini,SWZ,1985,20.4626334519576
Eswatini,SWZ,1986,13.7370753323486
Eswatini,SWZ,1987,13.3766233766228
Eswatini,SWZ,1988,20.3945622781115
Eswatini,SWZ,1989,7.54616477272771
Eswatini,SWZ,1990,13.0922899124981
Eswatini,SWZ,1991,8.93430656934288
Eswatini,SWZ,1992,7.55829536317337
Eswatini,SWZ,1993,12.0234238724148
Eswatini,SWZ,1994,13.7693248804359
Eswatini,SWZ,1995,12.2885912601426
Eswatini,SWZ,1996,6.42521330315218
Eswatini,SWZ,1997,7.12532722513057
Eswatini,SWZ,1998,8.10996563573863
Eswatini,SWZ,1999,6.08886063431493
Eswatini,SWZ,2000,12.2085358545844
Eswatini,SWZ,2001,5.94210982281648
Eswatini,SWZ,2002,12.0197154699232
Eswatini,SWZ,2003,7.28999999999999
Eswatini,SWZ,2004,3.44533507316614
Eswatini,SWZ,2005,4.77400404553712
Eswatini,SWZ,2006,5.30463946338728
Eswatini,SWZ,2007,8.07608827861589
Eswatini,SWZ,2008,12.6574601863915
Eswatini,SWZ,2009,7.44823423445754
Eswatini,SWZ,2010,4.50923691774369
Eswatini,SWZ,2011,6.10742714590251
Eswatini,SWZ,2012,8.93964682788212
Eswatini,SWZ,2013,5.62130623468948
Eswatini,SWZ,2014,5.68134885776447
Eswatini,SWZ,2015,4.95124493704919
Eswatini,SWZ,2016,7.8472745908568
Eswatini,SWZ,2017,6.22137528933118
Eswatini,SWZ,2018,4.81506167461513
Eswatini,SWZ,2019,2.59801620311077
Sint Maarten (Dutch part),SXM,2006,0.300601202404805
Sint Maarten (Dutch part),SXM,2007,4.43245754245754
Sint Maarten (Dutch part),SXM,2008,-0.417929020080758
Sint Maarten (Dutch part),SXM,2009,5.95763688760801
Sint Maarten (Dutch part),SXM,2010,1.33857621672882
Sint Maarten (Dutch part),SXM,2011,4.58475435650401
Sint Maarten (Dutch part),SXM,2012,4.01518421081576
Sint Maarten (Dutch part),SXM,2013,2.5286478853837
Sint Maarten (Dutch part),SXM,2014,1.88675466275266
Sint Maarten (Dutch part),SXM,2015,0.330027165141066
Sint Maarten (Dutch part),SXM,2016,0.111682655737579
Sint Maarten (Dutch part),SXM,2017,2.19201010962985
Seychelles,SYC,1971,14.5992928698164
Seychelles,SYC,1972,20.940994987157
Seychelles,SYC,1973,18.2397959188218
Seychelles,SYC,1974,24.4246673859205
Seychelles,SYC,1975,18.6113720103131
Seychelles,SYC,1976,14.8687336300478
Seychelles,SYC,1977,14.9591685227511
Seychelles,SYC,1978,11.7832512318923
Seychelles,SYC,1979,12.480169222314
Seychelles,SYC,1980,13.5715405108088
Seychelles,SYC,1981,10.5767903960918
Seychelles,SYC,1982,-0.912646675358527
Seychelles,SYC,1983,6.05263157894738
Seychelles,SYC,1984,4.09429280397012
Seychelles,SYC,1985,0.834326579261014
Seychelles,SYC,1986,0.236406619385411
Seychelles,SYC,1987,2.59433962264135
Seychelles,SYC,1988,1.8390804597701
Seychelles,SYC,1989,1.58013544018057
Seychelles,SYC,1990,3.88888888888912
Seychelles,SYC,1991,1.98675496688734
Seychelles,SYC,1992,3.24675324675323
Seychelles,SYC,1993,1.38364779874215
Seychelles,SYC,1994,1.73697270471464
Seychelles,SYC,1995,-0.243902439024459
Seychelles,SYC,1996,-1.10024449877743
Seychelles,SYC,1997,0.618046971569891
Seychelles,SYC,1998,2.57985257985242
Seychelles,SYC,1999,6.34730538922156
Seychelles,SYC,2000,6.26876876876878
Seychelles,SYC,2001,5.96962204168156
Seychelles,SYC,2002,0.174999999999924
Seychelles,SYC,2003,3.30255386407089
Seychelles,SYC,2004,3.85730391367399
Seychelles,SYC,2005,0.907187718073944
Seychelles,SYC,2006,-0.353465498693756
Seychelles,SYC,2007,5.32060027285142
Seychelles,SYC,2008,36.9647582875289
Seychelles,SYC,2009,31.7544407744178
Seychelles,SYC,2010,-2.40463875108227
Seychelles,SYC,2011,2.55926772230953
Seychelles,SYC,2012,7.11037062326403
Seychelles,SYC,2013,4.33893848329099
Seychelles,SYC,2014,1.38583454581263
Seychelles,SYC,2015,4.04194410725617
Seychelles,SYC,2016,-1.01548191697626
Seychelles,SYC,2017,2.85679575568437
Seychelles,SYC,2018,3.70291839111568
Seychelles,SYC,2019,1.80709400809982
Seychelles,SYC,2020,1.20266463987123
Seychelles,SYC,2021,9.76909936973542
Seychelles,SYC,2022,2.6260363285129
Seychelles,SYC,2023,-1.03530088431952
Syrian Arab Republic,SYR,1960,5.11890951276099
Syrian Arab Republic,SYR,1961,1.95889088150075
Syrian Arab Republic,SYR,1962,-3.8461538461533
Syrian Arab Republic,SYR,1963,1.91666666666659
Syrian Arab Republic,SYR,1964,5.39656582175021
Syrian Arab Republic,SYR,1965,-3.87897595034945
Syrian Arab Republic,SYR,1966,3.79338175948378
Syrian Arab Republic,SYR,1967,6.45412130637526
Syrian Arab Republic,SYR,1968,2.84879474068662
Syrian Arab Republic,SYR,1969,-1.98863636363599
Syrian Arab Republic,SYR,1970,4.63768115941983
Syrian Arab Republic,SYR,1971,5.6094182825485
Syrian Arab Republic,SYR,1972,2.09836065573833
Syrian Arab Republic,SYR,1973,20.3596660244059
Syrian Arab Republic,SYR,1974,15.5282817502668
Syrian Arab Republic,SYR,1975,11.4649681528663
Syrian Arab Republic,SYR,1976,11.4285714285715
Syrian Arab Republic,SYR,1977,11.9658119658116
Syrian Arab Republic,SYR,1978,4.80916030534371
Syrian Arab Republic,SYR,1979,4.55207574654038
Syrian Arab Republic,SYR,1980,19.2964123998608
Syrian Arab Republic,SYR,1981,18.3941605839417
Syrian Arab Republic,SYR,1982,14.3033292231811
Syrian Arab Republic,SYR,1983,6.1272923408846
Syrian Arab Republic,SYR,1984,9.22951819475496
Syrian Arab Republic,SYR,1985,17.2529313232832
Syrian Arab Republic,SYR,1986,36.0634920634916
Syrian Arab Republic,SYR,1987,59.4843677088198
Syrian Arab Republic,SYR,1988,34.562211981567
Syrian Arab Republic,SYR,1989,11.3992172211349
Syrian Arab Republic,SYR,1990,19.3968672229543
Syrian Arab Republic,SYR,1991,9.00000000000003
Syrian Arab Republic,SYR,1992,11.0091743119265
Syrian Arab Republic,SYR,1993,13.2231404958679
Syrian Arab Republic,SYR,1994,15.3284671532846
Syrian Arab Republic,SYR,1995,7.97995780590686
Syrian Arab Republic,SYR,1996,8.2498900991551
Syrian Arab Republic,SYR,1997,1.88611136179086
Syrian Arab Republic,SYR,1998,-0.797165633303916
Syrian Arab Republic,SYR,1999,-3.70370370370365
Syrian Arab Republic,SYR,2000,-3.84615384615379
Syrian Arab Republic,SYR,2001,2.99999999999995
Syrian Arab Republic,SYR,2002,-0.130505282417402
Syrian Arab Republic,SYR,2003,5.79682944905841
Syrian Arab Republic,SYR,2004,4.43314136719839
Syrian Arab Republic,SYR,2005,7.24034939348535
Syrian Arab Republic,SYR,2006,10.0241105377571
Syrian Arab Republic,SYR,2007,3.90770950443607
Syrian Arab Republic,SYR,2008,15.7453252219709
Syrian Arab Republic,SYR,2009,2.92089711805367
Syrian Arab Republic,SYR,2010,4.3974138315007
Syrian Arab Republic,SYR,2011,4.7531638888563
Syrian Arab Republic,SYR,2012,36.7022953364139
Syrian Arab Republic,SYR,2013,40.0318378290723
Syrian Arab Republic,SYR,2014,10.9271141804297
Syrian Arab Republic,SYR,2015,38.4611429599733
Syrian Arab Republic,SYR,2016,47.7051615298923
Syrian Arab Republic,SYR,2017,18.0752696281771
Syrian Arab Republic,SYR,2018,0.940983843906769
Syrian Arab Republic,SYR,2019,13.4175653228571
Chad,TCD,1984,20.2508960573479
Chad,TCD,1985,5.15399900645818
Chad,TCD,1986,-13.0565725758829
Chad,TCD,1987,-5.97484276729554
Chad,TCD,1988,15.4775176514303
Chad,TCD,1989,-3.68913460441471
Chad,TCD,1990,-0.738282265310941
Chad,TCD,1991,3.19387473029498
Chad,TCD,1992,-3.11303067214949
Chad,TCD,1993,-8.42793348651802
Chad,TCD,1994,41.7248972364414
Chad,TCD,1995,9.23032599768656
Chad,TCD,1996,11.3308789057282
Chad,TCD,1997,5.57225711125331
Chad,TCD,1998,4.2588511022514
Chad,TCD,1999,-8.02505962727456
Chad,TCD,2000,3.82260088086307
Chad,TCD,2001,12.4312865279941
Chad,TCD,2002,5.19181895195446
Chad,TCD,2003,-1.75256941248655
Chad,TCD,2004,-5.35540028884816
Chad,TCD,2005,7.89036567462993
Chad,TCD,2006,8.03628897951332
Chad,TCD,2007,-8.9747396200927
Chad,TCD,2008,10.2969758221254
Chad,TCD,2009,9.95242290748864
Chad,TCD,2010,-2.07786574641866
Chad,TCD,2011,2.0292405367826
Chad,TCD,2012,7.51662364663833
Chad,TCD,2013,0.222671564624642
Chad,TCD,2014,1.68197313925661
Chad,TCD,2015,4.37712665065654
Chad,TCD,2016,-0.792440525236016
Chad,TCD,2017,-1.53709962980849
Chad,TCD,2018,4.27462198610545
Chad,TCD,2019,-0.971939175419317
Chad,TCD,2020,4.4641443723286
Chad,TCD,2021,-0.772844370359139
Chad,TCD,2022,5.78802687843616
Chad,TCD,2023,10.8363568399842
East Asia & Pacific (IDA & IBRD countries),TEA,1987,5.17488127323863
East Asia & Pacific (IDA & IBRD countries),TEA,1988,9.34212688547206
East Asia & Pacific (IDA & IBRD countries),TEA,1989,6.46256171146444
East Asia & Pacific (IDA & IBRD countries),TEA,1990,8.19137132040974
East Asia & Pacific (IDA & IBRD countries),TEA,1991,6.96568127760753
East Asia & Pacific (IDA & IBRD countries),TEA,1992,7.52351717022748
East Asia & Pacific (IDA & IBRD countries),TEA,1993,5.73690583357397
East Asia & Pacific (IDA & IBRD countries),TEA,1994,7.65824302019538
East Asia & Pacific (IDA & IBRD countries),TEA,1995,5.81818181818192
East Asia & Pacific (IDA & IBRD countries),TEA,1996,7.31348259330353
East Asia & Pacific (IDA & IBRD countries),TEA,1997,5.60802843389853
East Asia & Pacific (IDA & IBRD countries),TEA,1998,8.61483153647291
East Asia & Pacific (IDA & IBRD countries),TEA,1999,4.29072851723813
East Asia & Pacific (IDA & IBRD countries),TEA,2000,2.15851810619419
East Asia & Pacific (IDA & IBRD countries),TEA,2001,4.27267024465105
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2.3431699096098
East Asia & Pacific (IDA & IBRD countries),TEA,2003,3.23464817293927
East Asia & Pacific (IDA & IBRD countries),TEA,2004,4.53421374129692
East Asia & Pacific (IDA & IBRD countries),TEA,2005,4.54036919634535
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4.63747436011765
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.81023704342912
East Asia & Pacific (IDA & IBRD countries),TEA,2008,10.3368260300685
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3.67503305540296
East Asia & Pacific (IDA & IBRD countries),TEA,2010,3.61196234430299
East Asia & Pacific (IDA & IBRD countries),TEA,2011,5.15900497684403
East Asia & Pacific (IDA & IBRD countries),TEA,2012,3.02696391124796
East Asia & Pacific (IDA & IBRD countries),TEA,2013,2.92758351575675
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3.37040697371653
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.08648629940414
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.75711158908291
East Asia & Pacific (IDA & IBRD countries),TEA,2017,2.88291164981212
East Asia & Pacific (IDA & IBRD countries),TEA,2018,2.82871578471278
East Asia & Pacific (IDA & IBRD countries),TEA,2019,1.93321335810515
East Asia & Pacific (IDA & IBRD countries),TEA,2020,2.3931623931624
East Asia & Pacific (IDA & IBRD countries),TEA,2021,2.6124818577648
East Asia & Pacific (IDA & IBRD countries),TEA,2022,5.51812928576938
East Asia & Pacific (IDA & IBRD countries),TEA,2023,4.77799519709585
Europe & Central Asia (IDA & IBRD countries),TEC,1994,222.241014184317
Europe & Central Asia (IDA & IBRD countries),TEC,1995,85.8869162056581
Europe & Central Asia (IDA & IBRD countries),TEC,1996,38.8293013382852
Europe & Central Asia (IDA & IBRD countries),TEC,1997,15.940599414943
Europe & Central Asia (IDA & IBRD countries),TEC,1998,10.5771611482514
Europe & Central Asia (IDA & IBRD countries),TEC,1999,19.1926758218895
Europe & Central Asia (IDA & IBRD countries),TEC,2000,13.1808905865732
Europe & Central Asia (IDA & IBRD countries),TEC,2001,7.85753852196591
Europe & Central Asia (IDA & IBRD countries),TEC,2002,5.69899047861309
Europe & Central Asia (IDA & IBRD countries),TEC,2003,4.7215533660534
Europe & Central Asia (IDA & IBRD countries),TEC,2004,6.882054389819
Europe & Central Asia (IDA & IBRD countries),TEC,2005,7.57999929125768
Europe & Central Asia (IDA & IBRD countries),TEC,2006,6.99712903535589
Europe & Central Asia (IDA & IBRD countries),TEC,2007,8.40253419005901
Europe & Central Asia (IDA & IBRD countries),TEC,2008,10.4441283764885
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3.46672373207793
Europe & Central Asia (IDA & IBRD countries),TEC,2010,6.14255360247248
Europe & Central Asia (IDA & IBRD countries),TEC,2011,7.66862955607737
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3.373498083874
Europe & Central Asia (IDA & IBRD countries),TEC,2013,3.38485646137124
Europe & Central Asia (IDA & IBRD countries),TEC,2014,2.53187831406913
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3.86763469978395
Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.19887282892589
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3.13106248590115
Europe & Central Asia (IDA & IBRD countries),TEC,2018,2.611223782638
Europe & Central Asia (IDA & IBRD countries),TEC,2019,2.67599202639893
Europe & Central Asia (IDA & IBRD countries),TEC,2020,2.73249209419427
Europe & Central Asia (IDA & IBRD countries),TEC,2021,5.10641129002841
Europe & Central Asia (IDA & IBRD countries),TEC,2022,13.8875841659221
Europe & Central Asia (IDA & IBRD countries),TEC,2023,9.36187249769016
Togo,TGO,1967,-2.31884058067623
Togo,TGO,1968,0.296735906036536
Togo,TGO,1969,6.01577909270213
Togo,TGO,1970,4.48062015465097
Togo,TGO,1971,6.4920611363942
Togo,TGO,1972,7.7266076782349
Togo,TGO,1973,3.61531496573159
Togo,TGO,1974,12.8319316906201
Togo,TGO,1975,18.0121994976678
Togo,TGO,1976,11.6407308106915
Togo,TGO,1977,22.4570134066176
Togo,TGO,1978,0.442773093953005
Togo,TGO,1979,7.53925120772937
Togo,TGO,1980,12.3068572123796
Togo,TGO,1981,19.7165023624806
Togo,TGO,1982,11.1296733281827
Togo,TGO,1983,9.3554650798615
Togo,TGO,1984,-3.52662871020549
Togo,TGO,1985,-1.81441438232164
Togo,TGO,1986,4.12461526367686
Togo,TGO,1987,0.0540088504826715
Togo,TGO,1988,-0.150910979934777
Togo,TGO,1989,-0.839403116952551
Togo,TGO,1990,1.01534150530809
Togo,TGO,1991,0.387081797870731
Togo,TGO,1992,1.39378663675941
Togo,TGO,1993,-1.00688168855036
Togo,TGO,1994,39.1627673796796
Togo,TGO,1995,16.4335034524163
Togo,TGO,1996,4.68749999999997
Togo,TGO,1997,8.25082508250804
Togo,TGO,1998,0.975338381088715
Togo,TGO,1999,-0.0532136248824353
Togo,TGO,2000,1.86260595463066
Togo,TGO,2001,3.91959133653157
Togo,TGO,2002,3.05981857535874
Togo,TGO,2003,-0.930000884072201
Togo,TGO,2004,0.393078681031619
Togo,TGO,2005,6.7829289302831
Togo,TGO,2006,2.22897779414036
Togo,TGO,2007,0.945673271705144
Togo,TGO,2008,8.6948281436391
Togo,TGO,2009,3.71360592035802
Togo,TGO,2010,1.44594517430866
Togo,TGO,2011,3.56351472903954
Togo,TGO,2012,2.57718174055848
Togo,TGO,2013,1.82539475909171
Togo,TGO,2014,0.19087507624975
Togo,TGO,2015,2.58500390801595
Togo,TGO,2016,1.28544847051417
Togo,TGO,2017,-0.981889868943119
Togo,TGO,2018,0.927755426457183
Togo,TGO,2019,0.674652770077436
Togo,TGO,2020,1.69928463299408
Togo,TGO,2021,4.1862150652352
Togo,TGO,2022,7.96757361617945
Thailand,THA,1960,-0.765864332603765
Thailand,THA,1961,7.38699007717708
Thailand,THA,1962,3.69609856262894
Thailand,THA,1964,-0.792079207921113
Thailand,THA,1965,0.166333998420151
Thailand,THA,1966,4.03520425067445
Thailand,THA,1967,4.30965682357132
Thailand,THA,1968,1.79035960223018
Thailand,THA,1969,2.45039085983105
Thailand,THA,1970,-0.0880410855462474
Thailand,THA,1971,0.484652665370717
Thailand,THA,1972,4.83776673497443
Thailand,THA,1973,15.5095497002705
Thailand,THA,1974,24.3135598335014
Thailand,THA,1975,5.33009708749865
Thailand,THA,1976,4.14930555494793
Thailand,THA,1977,7.60126687769027
Thailand,THA,1978,7.92408985303782
Thailand,THA,1979,9.89736596559927
Thailand,THA,1980,19.703500522778
Thailand,THA,1981,12.6629930710215
Thailand,THA,1982,5.25907990316824
Thailand,THA,1983,3.7265366212408
Thailand,THA,1984,0.864898430279296
Thailand,THA,1985,2.43173123433475
Thailand,THA,1986,1.84167596806049
Thailand,THA,1987,2.46646112823951
Thailand,THA,1988,3.86273074733655
Thailand,THA,1989,5.35546507986216
Thailand,THA,1990,5.86399474375828
Thailand,THA,1991,5.70985259891396
Thailand,THA,1992,4.13914575077056
Thailand,THA,1993,3.31219168428468
Thailand,THA,1994,5.04774897680755
Thailand,THA,1995,5.81818181818192
Thailand,THA,1996,5.80510554737349
Thailand,THA,1997,5.62579747129104
Thailand,THA,1998,7.9947287502746
Thailand,THA,1999,0.284726459223034
Thailand,THA,2000,1.59196917460972
Thailand,THA,2001,1.62690887314091
Thailand,THA,2002,0.697308976625449
Thailand,THA,2003,1.8043499463572
Thailand,THA,2004,2.75914926231081
Thailand,THA,2005,4.54036919634535
Thailand,THA,2006,4.63747436011765
Thailand,THA,2007,2.24154095286802
Thailand,THA,2008,5.46848949649846
Thailand,THA,2009,-0.845716092316721
Thailand,THA,2010,3.24758842443723
Thailand,THA,2011,3.80879058139634
Thailand,THA,2012,3.01489950334994
Thailand,THA,2013,2.18488618530678
Thailand,THA,2014,1.8951418189878
Thailand,THA,2015,-0.900424963291569
Thailand,THA,2016,0.188149704448234
Thailand,THA,2017,0.665631893135106
Thailand,THA,2018,1.06389754183015
Thailand,THA,2019,0.706728601314311
Thailand,THA,2020,-0.845937147357041
Thailand,THA,2021,1.23039541318384
Thailand,THA,2022,6.07741228434321
Thailand,THA,2023,1.22802623546169
Tajikistan,TJK,2001,38.59188944886
Tajikistan,TJK,2002,12.2499847845885
Tajikistan,TJK,2003,16.3034912049491
Tajikistan,TJK,2004,7.14196508692253
Tajikistan,TJK,2005,7.09193244083773
Tajikistan,TJK,2006,10.0108651886461
Tajikistan,TJK,2007,13.1491247062982
Tajikistan,TJK,2008,20.4705219109964
Tajikistan,TJK,2009,6.44823481066697
Tajikistan,TJK,2010,6.44531440780658
Tajikistan,TJK,2011,12.4315490430406
Tajikistan,TJK,2012,5.83116601031462
Tajikistan,TJK,2013,5.00964645344951
Tajikistan,TJK,2014,6.10442765129667
Tajikistan,TJK,2015,5.7145594964971
Tajikistan,TJK,2016,6.00458082322139
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,2.08000000007815
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,2.43079391009159
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,2.1008403361344
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,2.93161847051352
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,3.32403316018127
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,2.63157894736852
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,3.48377613575408
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,2.57660356758821
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,4.03167276820612
